Tweet_ID,Tweet_text
1,<e>Obama</e> has to maintain his professionalism throughout this entire campaign...very strong individual!
2,<e>Obama</e> went into the debate swinging and came out with a bang #Good Job President!!! #VoteObama
3,Ditto. I started @247LS 4 years ago. RT @bmorrissey: I work for a small business. We started during <e>Obama</e>'s term and now have 14 employees.
4,"I absolutely love <e>Obama</e>'s view in <a>immigration</a>, he really tries to sympathize, yet still take care of the issue."
5,I'm agreeing completely with <e>Obama</e>'s stance on <a>immigration</a>. Let's go after criminals not students or families. #debate
6,<e>Obama</e>'s <a>smile</a> makes me happy.
7,Hahahahahaahahha<e> Obama</e>'s <a>rebuttal</a> got actual crowd reaction. Ballgame
8,"If you think the economy has gotten worse during <e>Obama</e>'s <a>term</a>, please crawl out from under that rock. The recession has been over for while"
9,<e>Obama</e>'s <a>debate performance</a> tonight: about 1000000x better than the first one.
10,I like the fact that it's not within <e>Obama</e>'s comfort zone to be rude.
11,President <e>Obama</e>'s <a>policies</a> HAS NOT created any problems.. but he INHERITED these we are debating about! from a previous administration.
12,Loving <e>Obama</e>'s <a>defense of immigration</a>.
13,<e>Obama</e>'s <a>haircut</a> is looking niiiiiice
14,Love President <e>Obama</e>'s extemporaneous <a>style of speaking</a> - so conversational.. As if he's speaking directly to you! #substance
15,Look at <e>Obama</e>'s <a>walk</a> and how he sits in his chair man....Nobody else is smooth like that..Obama was a player in his younger days lol
16,irrroc: <e>Obama</e>'s <a>spending</a> was necessary to stop us from entering into another depression because Bush put us on the brink of one
17,<e>Obama</e>'s on his top <a>game</a> tonight. #townhalldebate
18,The debate isn't even over and <e>Obama</e>'s <a>stats</a> are already going back up.
19,<e>Obama</e>'s <a>response</a> was just perfect #justsaying
20,"Wow, <e>Obama</e>'s <a>response</a> was angry and pointed. The Pres is kicking ass! #debate"
21,<e>Obama</e>'s <a>answer</a> to the Libya attacks was just perfect
22,JonShuman Sure I bet he was. My dad now has a secure job due to <e>Obama</e>'s support for the 4 billion dollars for the new StratCom building.
23,RT @bigjimtx: I appreciate <e>Obama</e>'s pimp <a>walk</a> as he strolls away from that stool #debate
24,Yes <e>obama</e>'s <a>main focus</a> is school. That what you guys need to understand we are the future right now
25,BUT I know I'm <a>voting</a> for<e> Obama</e>....&amp; not because he's black like most of y'all __. Dude did what he said he would for the most part
26,"<e>BarackObama</e>I've got Your Back, Obama for president 2012"
27,I love <e>Obama</e>. #truth
28,I hate when people say <e>Obama </e>hasn't done anything for us. You can't fix yeeearrrrs of damage in one term.  #givehimachance
29,I want my next boyfriend to <a>look</a> like <e>Obama</e> _________
30,"Yes <e>Obama</e>is an idealist, but he has made <a>improvements &amp; much of his policies</a> haven't been successful due to congress &amp; that 1% #Debate2012"
31,I'm voting for <e>Obama</e> That's my president
32,<e>Obama</e> has<a> done better job </a>and yeah he needs more time because he came into his term in a hell of a mess before he's term #Obama2012
33,#<e>Obama</e> wants to <a>fix the broken #immigration system</a>for those standing on the line and enforce border patrol. #ImHereIVote #Undocumented
34,"President <e>Obama</e> may not be the most perfect man in the world, but I do believe 100% that he is really trying to<a> make a change in our country</a>"
35,<e>Obama</e>'s <a>hair</a> is LAID right now. I wonder if he sleeps with a durag on?
36,I liked <e>Obama</e>'s response to that manufacturing question. #PresidentialDebate2012
37,I agree with <e>Obama</e>'s last <a>statement</a> on high wages and higher skilled jobs
38,<e>Obama</e>'s <a>last words</a> were on POINT.
39,<e>Obama</e>'s <a>closing statement</a> may have been the best 2 minutes he's had this campaign. Boom.
40,<e>Obama</e>'s <a>ending</a> just killllled it. #debates
41,Voting because I agree with <e>Obama</e>'s views on subjects most important to me and my near future. Not because I'm an<e> Obama</e> fan.
42,"Probably the best debate of <e>Obama</e>'s career, a U-turn from first debate - @Maddow"
43,<a>Best performance</a> of<e> Obama</e>'s presidency
44,<e>Obama</e>'s ansr to the lst ques was phenomenal Equal opportunity is key to<a> building an economy built to last and moving our country</a>#forward
45,So pleased with<e> Obama</e>'s <a>performance</a> tonight!
46,Absolutely love <e>Obama</e>'s <a>passion</a>.
47,President <e>Obama</e>'s <a>heart and brilliance</a> shines even brighter!!!
48,"What a great debate today! Am enjoying President <e>Obama</e>'s come back. He's been <a>direct, specific, has created empathy</a> and has shown control."
49,This HD TV Let's me see how Flawless and Smooth <e>Obama</e>'s <a>Skin</a> is... #BlakDontCrack
50,We all know Obama's strongest part of his presidency was foreign policy. <e>Obama</e> should win the next debate handily.
51,<e>Obama</e>'s <a>shoes</a> are well polished.
52,My dad lost his job at the end Bush's turn and got a amazing one in the beginning of <e>Obama</e>'s. I'm not ready for change yet.
53,<e>Obama</e>'s <a>swag</a> is through the roof
54,Really impressed with President <e>Obama</e>'s <a>work</a> tonight. Very impressed.
55,One of the things I liked most about <e>Obama</e>'s debate was he stood his ground and when it came down to religion he didn't speak on his
56,"I am in support in <e>Obama</e>'s <a>healthcare plan</a>, as there are 48.6 million uninsured people in this country, including myself"
57, Jason Thompson On <e>Obama</e>: 'We Have The Opportunity' To Send The President <a>Back To Kenya</a> (VIDEO) 
58,<a>Countdown</a> To http://t.co/LbiZXx1T #<a>countdown</a> <e>Obama</e>'s final days
59, @BretBaier just saw <e>Obama</e> <a>green America</a>! Your reporting was amazing! Great job!
60, i do <a>vote</a> for <e>Obama</e> tho
61, <a>Sacbee</a> - Endorsements: Barack <e>Obama</e> for president http://t.co/irGyItPZ
62, i think <e>Obama</e> is <a>winning</a> :D
63, Its Time For A Change  A Change In Me ! -<e>Obama</e> ! #<a>Vote</a><e>Obama</e>
64, In the current political dispensation President #<e>obama</e> is ably <a>qualified</a> <a>credible</a> pragmatic diplomatic and capable 2 b POTUS
65, #LarryKingColumn Myron Cohen tells me that Florida is sure to go for <e>obama</e>. This man's auidence is still in <a>Florida</a> gang!
66, President <e>obama</e> you always say that its not about you but us lets go Mr President The Country is depending on you we need <a>4 more years</a>
67, !!!!! RT @Dmagic716 RT @PopThatTUNEchee <e>obama</e> president for <a>4 more years</a>  the lakers the 2013 champions  next year is gonna be great (:
68, <e>obama</e> </a>leads</a> Mitt in <a>MA</a> by double digits! http://t.co/Y1r41MFo
69, Unless Texas ratifies <a>gay</a> marriage if <e>obama</e> wins.
70, <e>obama</e> Has Nothing to Do with #<a>Sensata</a>. Fox is Referring to a <a>State Retirement Fund</a> He Had as State Sen. from 97-04 BEFORE Bain Took Over
71, @hoosierclinger <e>obama</e> Has NO Investment in #<a>Sensata</a>. He Had <a>State Retirement Plan</a> from 97-04 w/ Shares
72," ""Every single American deserves to be treated in the eyes of the <a>law</a> & in the eyes of our society."" -Barack <e>obama</e>"
73,<a> Malia Burgun</a> liked <e>obama</e> announces U.S. sanctions against telecoms in Iran
74, She supported the <e>obama</e> campaign with regards to <a>social media</a>
75, I like Barack <e>obama</e>. I don't give a shit what anyone thinks. He's a genuinely <a>nice guy</a>. He's got a nice family. He's good shit. :)
76," OMG ""The Voice of God <a>narrates</a> latest <a><e>obama</e> ad</a>. | elephant journal"" ( http://t.co/4JkxxHc8 ) // but this OMG does not "
77, äóì@TruthTeam2012: FACT: More than two-thirds of <a>al-Qaeda</a>äó»s leadership has been eliminated since President <e>obama</e> took office. #Lies #nwo #war
78," "" just give <e>obama</e> <a>another chance</a> "" - Madonna"
